question,answer,image_id
what are the objects close to the counter,"sink, faucet",image670
what is the largest dark brown object in this picture,table,image1424
what is in front of the wall,table,image1429
what is below the sink to the right,toilet,image44
what object is found below the window,chair,image1101
what is behind the sofa,"window, decorative_item",image1298
how many foot rests are there,2,image1340
what is behind the clothes,dog,image1243
how many knobs in the stove,4,image141
what object is found below the oven,toaster,image829
what is the object close to the wall left of the shelf,window,image1141
what is to the right of television,window,image218
what is stuck on the wooden shelf behind the books,chart,image1034
what is above the wooden plank,blinds,image777
what is available on the middle of the wooden shelf,"file_holder, pen_holder",image9
what is on the right side of the window,framed_certificate,image1165
what is the colour of the curtain,white,image652
what are the things on the cabinet,"lamp, telephone, photo",image1075
what is the colour of the fruit,green,image769
how many wooden chairs are there,5,image1385
what is the blue object on the topmost row of the bookshelf close to the basket,hair_dryer,image542
what is to the left of the shelf,plastic_box,image629
what are the objects close to the wall,"exit_sign, poster_board, fire_alarm",image35
what is found on the left side,photo,image1148
what is on the right side of the exercise equipment,table,image1132
what is on the top of the oven,"cutting_board, pot",image145
what is the colour of the wall,green,image1094
how many chairs are there,1,image915
what is in front of the chair,table,image1419
what are the colours of the chair,"white, red, brown",image1375
what is the object close to the wall,wall_decoration,image536
how many wall decorations are there close to the wall,3,image73
how many knobs are found,18,image837
what is the largest object,monitor,image62
what is on the shelf,bag,image612
what is on the right side and behind the chair,window,image809
what is near the stove,hot_water_heater,image145
what is the object on the floor left of the counter,toilet,image738
what object is found behind the tissue roll,chair,image856
what is the object close to the wall,fire_alarm,image30
what is right of chair,picture,image581
what are the objects on the counter,"plate, spoon, knife, cup, bottle",image561
what is on the left most side on the table,microwave,image857
how many pillows are on the bed,6,image953
what is the object close to the wall,whiteboard,image41
what is the object on the floor in front of the window,table,image979
what is the colour of the wall,"pink, brown, white",image1184
what is in front of table,chair,image265
what is first on the left side of the wall,cabinet,image1296
what is at the right side,bed,image1172
what is in front of the wall,lamp,image885
what is stuck on the refridgerator,photo,image126
what color is the swivel chair,red,image33
how many bottles are,1,image9
what is to the right of the chair,cabinet,image1374
what are the objects in the middle rack of the shelf,books,image69
how many pictures are there,3,image1365
what is on the floor before television,wire,image1221
what is the largest object,cabinet,image66
what is the object on the shelf,dvd_player,image646
how many dark brown chairs are there around the table,3,image799
what is the object close to the counter,sink,image717
what is opposite to the sofa,cabinet,image1263
what is in front of the photo frame,wire,image371
what colors are the tables with the orange notebooks on them,"yellow, green",image317
what is to the left of the wine rack and on the wall,telephone,image158
what is to the right side of the cabinet,fireplace,image1261
what is on the red pouch,makeup_brush,image45
what color is the blanket on the mattress,brown,image82
what is to th left of ladder,table,image109
what is benhind the candle holder,window,image1438
what is the object on the bed,pillow,image1162
what is above the drawer,microwave,image625
what is on the right side of the centre plate,"knife_rack, knife",image753
what is on the wall,picture,image706
what is the object close to the sink,faucet,image860
what is the object close to the wall,window,image783
what is at the left side,door_way,image1374
how many sinks are there,2,image661
what are the things on the table,"laptop, bottle, cup, papers",image4
what is in front of the cabinet,table,image1321
what is the colour of the wall,purple,image1378
what is above the red colour picture,window,image473
what is on the refridgerator door,picture,image134
what is on the drawer table,"toy_doll, picture",image1055
what is behind the table,refridgerator,image412
what is on the table,decoration_item,image1234
what is on the left side of the stove,microwave,image770
what is on top of the television,dvd_player,image164
what is to the left of the cup board,door,image194
what is on the left side of the table,carton,image622
what is on the side table,lamp,image580
what is to the right of the toy stool,toy_table,image444
what is on the floor,floor_mat,image1236
what is on the sink,glass,image505
what is on the right side of the candle holder,decorative_item,image1438
what is placed on the shelf,glass_ware,image241
what is on the table,"tissue_box, book",image1271
what is the colour of the wall,orange,image1352
what is on the left and right of the wall decoration,curtain,image1446
what is the object on the floor in front of the wall,cabinet,image1043
what is the object on the counter in the corner,toaster,image874
what is the object on the floor in front of the wall,table,image922
what is below the table,papers,image554
what is left of sink,"bowl, spoon, plate",image561
what is in the cartons close to the notebooks,file_holder,image93
how many pillows are there on the bed,2,image1133
what is the yellow object stuck on the refridgerator,envelope,image875
what is hanged on the wall,photo,image1209
what is on the right side of the spatula holder,coffee_machine,image808
what is on the left side of the shelf,microwave,image812
what is behind the purple chair,blinds,image396
what is on the cabinet close to the roll of paper towels,knife_rack,image898
what is placed on the table,spoon_stand,image227
what is in front of the chairs in the table,table,image1228
how many objects are there on the wall,2,image54
what is in front of the table,garbage_bin,image876
how many beds are there,1,image950
what object is found right side of the bed,lamp,image1101
what is around the table,chair,image842
how many chair are,2,image260
what is in the inner room,sofa,image1375
what is inside the ping pong table,pool_ball,image426
what are the things on the cabinet,"books, lamp",image1152
what is above of flusher,tissue_box,image728
what is the colour of the comforter,"blue, green, yellow",image1042
what are hanged above the laundry basket,clothes,image1051
what is stuck on the wall,photo,image1447
what is the colour of the floor mat,red,image686
what is in front of the bed,"tissue_box, paper",image532
what is on the right side,table,image1261
what is at the right side of the bed,cabinet,image1176
what is found right of the table on the wall,window,image1269
what is the brown object on the right side,door,image43
what is behind the cabinet,window,image1151
what is the object close to the wall below the window,towel_rod,image703
what is the object on the floor,floor_mat,image494
how many handles,8,image1362
what is right to the chair,lamp,image1296
what are the objects kept on the top rack of the shelf,clothes,image91
what is on the right side of the toy,table,image436
what is the object on the floor close to the shelves,stool,image105
what object is found on the burner,cooking_pan,image907
what is the colour of the pillows,"brown, white, yellow",image1181
what is on the right side of the books,door,image419
what is the object plugged to the switch box,electric_mixer,image862
what is to the right of the table,book,image606
what is the object close to the wall,picture,image1093
what are stuck on the wall,photo,image1252
what is the largest object,bed,image1014
how many shelves are filled in the rack,19,image11
how many chairs are there,7,image842
what is above the bag stand,clothes,image91
what is beneath the monitor table,"keyboard, mouse",image585
what is at the right side of the door,cabinet,image1179
what is in front of the window,sofa,image1254
what is in front of the ball,shoe,image425
what is at the left side of the bed,cabinet,image1060
what is beneath the lamp,table,image1426
what is the colour of the towel,white,image571
what are objects on top of the bed,"pillow, blanket, clothes",image82
how many doors are open,1,image578
what is on the left side of the container,bottle_of_hand_wash_liquid,image774
what is the colour of switch,white,image782
what is on the refrigerator,towel,image566
what is above the lamp,picture,image1006
what is the colour of the comforter,"green, blue, gray",image518
what is above the chair,light_bulb,image274
what is the colour of the sofa,gray,image1208
what is on the right side of the curtain,laundry_basket,image1091
how many ornamental plants are there,2,image1300
what is in front of the table,sofa,image1205
what is stuck close to every shelf frame,sticker,image105
what are around the table,chair,image1344
what is on the right side of the bottle of liquid,sink,image705
what is inside the plastic tray,pen,image309
what is on the bed,"pillow, comforter, remote_control",image1192
what is stuck on the wall,wall_decoration,image1377
what is the object facing the television,bed,image1138
what is on the right side of the doors,night_stand,image1179
what is the object on the floor left of the sink,toilet,image503
how many doors are open,1,image1019
what is the object close to the wall,wall_decoration,image572
what is in front of the blinds,chair,image981
what is placed above the shelf,pen_stand,image222
what is on the table,"fruit, basket",image852
what is to the right of the plant pot,sofa,image1305
what is found on the left side,bed,image1150
what is on the right side of the chairs and table,blinds,image1241
what is on the table,vase,image1388
what is behind the window,door,image334
what is stuck on the wall,photo,image1415
what is found at the bottom,dvd_player,image1213
what is on the right side of the window,picture,image589
what is near the window on the table,printer,image369
what is on the sofa,"books, toy",image439
what is on the ceiling,"fan, light",image906
what is left of door,stand,image548
how many frames are on the wall,4,image396
what is behind the electric toothbrushes,"bottle_of_liquid, cream",image648
what is found to the left side of the bed,cabinet,image973
what is the largest object,shelves,image229
how many switch boxes is there,3,image783
what is colour of the shelves,brown,image38
what is on the sofa,pillow,image1409
what is on the centre of the wall,mirror,image1302
what is the object kept inside the file container that is kept above the file stand,file,image9
what is on the right side of the lamp,plant_pot,image1302
what is hanged on the left side of the sofa,curtain,image1234
what objects are on the top of the table,"book, charger, wire",image1200
what is beneath the television,table,image642
what colour is the pillow,white,image247
what is attached to the table through the wiring,lamp,image1033
what is the object close to the wall,picture,image1063
what is left side of the curtain,towel,image47
what is the object on the table right of the sofa,lamp,image588
how many beds are there,2,image1197
what objects are on the table,"pen, pen_box, books, papers",image955
what is the number of drawers,3,image941
what is on the table,"books, paper",image372
what is hanged on both sides of the window,curtain,image1284
how many square shaped chairs are there,2,image1448
how many roll of paper towels are there,1,image759
what is the smallest chair colour,blue,image1384
what is on the left side of the blue basket,paper,image411
how many pillows are there,2,image1133
how many handles are there,10,image1374
what is to left of sink,toilet,image505
what is on the right side of the night stand,curtain,image1075
how many bottles are there,3,image692
what are the objects on the rack,books,image91
what are on the bed,"pillow, blanket",image1052
what is to the right side of the cabinet,bed,image1163
how many doors are opened in the room,1,image8
what color is the kitchen counter,red,image432
what is on the left side of the printer,mirror,image529
what is in the plate stand,"plate, bowl",image142
what is the colour of the chairs,black,image1255
what is on the right side of the flower vase,picture,image1405
what is hung on the wall near the window,wall_decoration,image1023
what is on the wall,picture,image474
how many knobs are there,8,image883
how many sofas are there,2,image1204
what is the object close to wall,towel_rod,image690
how many boxes are,6,image400
what is the object found on the left side of the toys rack,oven,image814
what is placed on the table,napkin,image235
what is found below the photos,sofa,image1318
what is on the left side of the wall,garbage_bin,image952
how many shoe pairs are there,5,image763
how many furnitures are there,4,image1420
what is on the left side of the door,picture,image1398
what is on the left side of the electric cooker,hot_water_heater,image897
what is the object above the stove close to the wall,microwave,image563
how many switch boards are visible,2,image1430
what is present near the right side of the wall,window,image1040
how many tooth brush are there,2,image45
what is hanged at the right side of the photo,curtain,image1175
what is in between the speakers,table,image1218
how many colors does the shower curtain have,4,image170
what is on the wall,picture,image909
what is the color of the computer monitor,white,image13
what is stuck on the wall,photo,image1281
what is on the bed apart from the pillows,tissue_roll,image1195
what is the colour of the ball,red,image1185
what is in the shelf,bottle,image951
what is on the left side of the chair,night_stand,image946
how many tables are there,2,image85
what is blue in colour on the table,"bottle, book",image334
what objects are on the cabinet in the corner,"lamp, photo",image1266
what is on the shelf,books,image298
what is on the bed,jacket,image174
what color is the armchair,brown,image444
what is on the table in front of the mirror,"books, remote_control",image982
what is above the toaster,bread,image127
what is in front of the chair,stool,image1310
what are the things on the floor,"book, shoe",image1070
what is found at the bottom left corner,bed,image1085
what is on the left side of the book rack,table,image626
what objects are to the left of the bed,"table, box, bottle",image963
what are the objects on the shelf,"sponge, bottle_of_liquid",image662
what is the object close to the wall behind the chair,whiteboard,image33
what is on the bed,soft_toy,image937
what is behind the table,window,image1385
what is the large white object in the left corner,toilet,image44
what is on the left side of the curtains,window,image533
what in front of the chair,floor,image429
what is the largest object,sofa,image1302
what are the objects close to the wall,"wall_decoration, framed_certificate",image55
what is on the wall,curtain,image527
what is the colour of wall,white,image266
what is in front of the lamp,books,image1328
what is to the right of the bed,cabinet,image1131
what is on the left side of the bed,lamp,image1138
what is above the bed,window,image527
what is on the right side of the sofa,mirror,image1271
what is immediately on the left side of the chair,laptop,image393
what is above the flusher,tissue_box,image732
what is the object found on the right side,television,image1132
what is on the right side of the toilet,bottle_of_liquid,image503
what is the colour of the bed sheet,white,image180
what is on the right side of the table,garbage_bin,image612
what is stuck on the wall near the curtains,photo,image1008
what is amidst the chairs,table,image1404
what is the object left of the microwave,refridgerator,image854
give any one of the toothbrush colour,pink,image731
what is the mat on the floor,floor_mat,image590
what is the colour of the sofa,black,image1284
what is behind the sofa,television,image579
how many chairs are there,2,image634
what is in front of board,table,image289
what is on the television stand,television,image164
what is in the shelf,box,image316
what are the objects on the table,"photo, lamp",image1234
how many cupboard handle displayed,5,image778
what is on the right side of the glass container,bottle,image1389
what is the colour of the wall on the right side of the black stand,purple,image90
what is in front of the wall,cabinet,image1342
how many stacks of books are there,3,image1288
what are the colour of the wires in the switchboard,"white, black",image874
what is the colour of the towel in the kitchen container,yellow,image897
what is in between the racks,picture,image1376
what color is the plastic bag on the desk,"white, red",image390
what is the object on the counter left of the soft toy,laptop,image634
what is on the top of the bed,photo,image1187
what is behind the chair,door,image797
what is beneath the cupboard,microwave,image872
what is the object on the floor,toilet,image648
what is on the right side of the plug point,canister,image57
what is on the left side of the light,bookshelf,image383
what is left of chair,computer,image296
what is the object close to the counter,sink,image561
what is placed in the sink,basket,image561
what is the colour of the door,brown,image678
what is on the right side of the chess board,remote_control,image430
what is in front of the toilet,cloth_bag,image732
what is to the right of the photo,mirror,image1299
what is to the right of the decoration item,sofa,image1236
what is kept on top of the bed,pillow,image1013
what is biggest black object,sofa,image43
what is found below the dvd player,cabinet,image1213
what colour shirt is the man wearing,black,image232
what is on the wall,"whiteboard, light",image632
what is on the bed table,tissue_box,image514
what is the large brown object on the white wall,cork_board,image9
what is in front of of the monitor,telephone,image32
what are objects kept close to shelf,"books, papers, file_holder",image17
what is placed on the table,lamp,image537
what is on the container,bag,image1069
what are the objects kept on the shelves,books,image84
what is on the right side,table,image1348
how many chairs are around the table,7,image329
what is on the left side of the printer,door,image558
what are the objects on the floor,"bag, garbage_bin, shoe, clothes, bottle",image61
what color is the bed sheet,blue,image419
what are found behind the chair,"chair, table",image1204
what is left to the left most cpu,cables,image29
what is to the right of tape dispenser,papers,image456
what is the object in the box,fruit,image793
what is in the sink,glass,image204
what is the colour of pillows on the sofa,red,image582
what is hung from the ceiling on the right side of the pillar,light,image92
what is the largest blue object in this picture,table,image276
what color is the window shutter,white,image360
how many chairs around the table,5,image26
what is behind the bottle,monitor,image528
what are around the game table,chair,image1240
what is hanged before the window,curtain,image1357
what is on the right side of the paper,bottle_of_hand_wash_liquid,image856
what object is above the brown table and below the white ceiling,projector,image19
how many beds are there,2,image1186
what is hanged near the window,curtain,image1294
what is on the table,lamp,image1117
how many white bottles are there,1,image780
what is in front of the sofa,table,image1287
what is on the bed,"clothes, doll",image1041
what is on the right side of the picture,mirror,image1384
what is right above the toilet,bottle_of_soap,image650
how many window casings are there,3,image995
what color are the bookshelves,brown,image87
what is to the left of the lamp,photo,image1354
what is the object on the floor in front of the wall,cabinet,image920
what is in front of the stove,"flower, vase",image816
what is behind the sofa,stairs,image1281
what is behind the sofa,shelves,image229
what is on the right side of the white box,paper,image453
how many brown tables are there,3,image1289
what is the colour of the shirt the guy wearing,white,image470
what is found at the left side,knife_rack,image898
what is on table,computer,image557
what is on the right side of the tap,cup,image813
what is the largest object,sofa,image1224
what is on the left side of the blinds,picture,image932
what is in between the table,chair,image458
how many towels are hanged on the towel rod,2,image688
what is on the right side of the bottle of liquid,towel,image693
what is on the sofa,remote_control,image1311
what is under the fax machine,wire,image409
what is the colour of the hand wash liquid,green,image907
what is on the left corner of the table,binder,image451
what is to the right of the bed,cabinet,image1065
what is on the top of the fan coil,book,image156
what is in front of the electric brush,box,image697
what object is present below the window,"bed, pillow",image1017
what is in front of the board,tape_dispenser,image450
what is in front of the window,game_table,image438
what is on the sofa,books,image375
what is in the shelf,carton,image1019
what is to the right of the cabinet,sofa,image1328
what is the colour of the chart on the table,yellow,image618
what is on the table to the left,keyboard,image301
what is on the left side of the tap,bottle_of_liquid,image734
what is on the right side of the sofa,window,image430
what is the object on telephone cord attached,telephone,image8
what are the things on the table,books,image1284
what is on the right side of the toilet,tissue_roll,image648
how many pillows are there on the bed,2,image1021
how many doors,2,image311
what is behind the chair,board,image296
what is found under the cabinet,chair,image1154
what are the objects kept on the shelves in the wardrobe,"shoe, clothes, cream, jacket",image72
what is on the wall above the glass,mirror,image510
what is the object on the floor right of the shelves,garbage_bin,image990
what are the shelves made of,glass,image97
how many wash basins are there,2,image735
what is on the show piece shelf,decorative_plate,image1292
what is stuck on the wall,photo,image1140
what is on the left side of the sink,cutting_board,image860
what objects are on the table,"tissue_box, book",image1274
what is on the left side of the bed,lamp,image1006
what is the white colour object on the cabinet,lamp,image1129
what is at the right bottom,coffee_table,image1207
what is to the right of the door on the wall,light_switch,image1310
what is the colour of wall,white,image258
what is the object under the table,chair,image1141
what is the object found near the table,garbage_bin,image876
what is found to the right side of the cot,cabinet,image989
how many knifes are there,3,image766
what color is the chandelier hanging from the ceiling,black,image245
what is on the top of the right bookshelf,decoration_item,image1170
what is the object on the floor in front of the cabinet,garbage_bin,image931
what is left of door,tissue_roll,image512
how many garbage bins are there,1,image742
what is the colour of the wall,red,image374
what is on the door,door_knob,image1236
what are the objects on the hangers,jacket,image116
what is the white cloth on the right side of the sink,towel,image861
what is the colour of the telephone,black,image3
what color is the hat on the top right of the bookshelf,"black, white",image80
what is near the window in the room,fan,image604
what is the object close to the wall,picture,image921
what is on top of sink,window,image561
how many drawers are open,2,image699
what is behind the chair,window,image1431
what is in front of the second window,sink,image767
what is above the sofa,picture,image1274
what is dinning table made up of,glass,image799
what is behind the chair,game_table,image422
what is placed on the table,box,image589
what is right side to the telephone,paper,image21
what is on the right side of the curtain,"picture, picture",image1431
what is on the right side of the chair on the table,laptop,image373
how many cupboard handle can see,7,image795
what is largest object,television,image147
what is the object on the wall above the counter,blackboard,image123
what is the colour of the towel seen,white,image666
what is the shower room made up of,glass,image680
what is left side of the exercise ball,lamp,image55
what are the machines on the table,"fax_machine, printer",image10
how many drawers are there in the table that holds the laptop,2,image79
what is found in front the man on the left side,door,image850
how many monitors,1,image29
what is on the bed,"comforter, doll",image1126
what is the object on the table,lamp,image941
what are the utensils found,"bowl, whisk, knife, juicer",image859
what is right of laptop,printer,image524
what is the object close to the wall,spice_rack,image135
how many faucets are there near the bathtub,2,image698
what is on the table,"flower, vase",image877
what are the blue and white objects above the tables on the left side of the picture,umbrella,image84
what is the cap colour of the second bottle,blue,image744
what is the object on the floor in front of the wall,toilet,image723
what is on the left side of the picture,door,image1028
what is on the corner of the table,electric_mixer,image567
what is above the shelf,hanger,image586
what is on the sofa,"pillow, comforter",image644
what is behind the executive chair,shelves,image358
what are stuck on the wall,photo,image1439
what is beneath the table,drawer,image666
what is on the right side of the lamp,bed,image526
what is the object kept below the storage rack,photo,image899
what is the largest object,ladder,image18
what is the largest object,television,image68
what is the object close to the wall,dishwasher,image876
what is on the table,table_runner,image1379
what is kept behind the window,plant,image873
what is the biggest object,sofa,image1231
what is above blackboard,air_conditioner,image271
what is above the centre table,chandelier,image746
what is in front of the window,bed,image1166
what is on the right side of the tissue roll,cream,image448
how many computers are visible,3,image387
what is on the right side of the books,calculator,image83
what is the wooden object between the bed and the rocking chair,night_stand,image1152
what is the largest object,bed,image953
what is on the table,clothes,image405
what is in front of the sofa,table,image462
what is in front of the table,television,image1208
what is the largest object,1,image66
what is the object close to the rack,photo,image989
what is directly opposite to the tables and chairs,bookshelf,image117
what is the wall decoration close to the wall,picture,image1322
what is on the wall,picture,image422
what are the things found on the cabinet,"paper, box, photo",image1064
what is on the right side of the the picture,window,image615
what is in front of the brown rack,doll_house,image1145
what is to the left side of the cabinet,mirror,image1051
what is the red object with hanging hooks in front of the wall,ornamental_plant,image14
what is found to the left of the sink,utensil_container,image885
what is the colorful object on the top right of the window on the shelf,decorative_plate,image1437
what is above the drawer,oven,image778
what color is the tissue box,purple,image501
what is behind the sofa,ping_pong_table,image430
what is on the left side of the cpu,books,image955
what is the object on the floor left of the table,sofa,image477
what is on the left side of the purple table,bed,image1028
how many doors does the bookshelf have,4,image472
what color is the salt shaker below the electrical outlet,red,image139
what is the colour of the bag,black,image851
what is the long object in the middle of the store in front of the shelves,column,image225
what is beneath the television,dvd_player,image1288
how many lights are there,4,image461
what is the colour of the object found under the bed,red,image957
what is on the wall,picture,image952
what color is the flower shaped pillow on the blue toy sofa,"purple, yellow",image325
what is the object on the floor left of the stool,bed,image962
how many chairs are around the dining table in this picture,7,image1352
what is the large black object next to the brown door,sofa,image43
what is the object found at the right side of the sink,bottle_of_hand_wash_liquid,image684
how many frames are there on the wall,3,image1397
what is the gray object in front of the cabinet on the floor,step_stool,image884
how many windows are there in the room,1,image661
what is in front of the sofa,coffee_table,image1211
how many computers are,3,image272
what is the largest object,bed,image921
what is the colour of the chair near the game table,blue,image1244
what are the things found on the top of the sink,"bottle_of_hand_wash_liquid, bar_of_soap",image657
how many towels are there,1,image684
what is on the left side of the rack,chair,image460
what is the colour of the clothing detergent bottle,blue,image407
what is around the table,chair,image760
what is the colour of the clothes,blue,image795
what is opposite to the bookshelf,table,image1141
what is at the left side,cabinet,image1186
what is on the left side of the garbage bin,furniture,image933
what is the object on the counter in front of the colored wall,microwave,image793
what is on the left side of the monitor,printer,image747
what is above the table,mirror,image1270
what is the colour of the pillows,"white, green",image1303
what are stuck on the wall right to the window,mask,image1417
how many red objects are visible,5,image18
what is the object close to the refrigerator,magnet,image126
what is the object on the floor left of the bed,cabinet,image941
what color is the frame in front of the bookshelf on the floor,black,image377
what color are the drawer knobs,white,image564
what is colour of the towel,white,image46
what is the object on the floor right of the bed,stool,image1129
what is in front of the sofa,table,image1238
what is on the left side of the microwave,towel,image827
what is above the oven on the wall,microwave,image136
what is on the table,flower_pot,image1231
what is the largest object,bed,image1052
what is found at the centre of the room,table,image906
what is the colour of wall,white,image526
what are found behind the table,toy_chair,image1315
what is on the right side of the refrigerator,picture,image821
what is the colour of the cloth on the sofa,"yellow, red",image1318
what is the object on the floor below the window,stool,image1068
what is below the towel,bathtub,image672
what is at the right bottom corner,sofa,image1285
what color is the door,white,image485
what is the colour of the self,white,image206
what is behind the night stand,window,image1152
how many objects on the side of the wall,5,image692
what is behind the sofa,door,image1310
what are the colours of the cups,"blue, purple, black, white",image97
what is the object behind the sink,room_divider,image49
what is on the door,door_knob,image1002
what is the largest object on the table,monitor,image614
what is the object found behind the table,plant,image810
what is on the left side of the hot water heater,tissue_roll,image897
what is the object found behind the sink,mirror,image680
how many printers are there,1,image25
what is in front of the bed,television,image985
what is the object on the floor in front of the room divider,bathtub,image737
what is found in the left corner,lamp,image1250
what is on the table,book,image1248
what are the objects close to the shelf,jacket,image116
what is the colour of the bag,"red, black",image1136
what is on the right side of the keyboard,mouse,image456
what is at the centre of the chairs,table,image1356
what is stuck on the wall,candelabra,image1324
what is to the left of the tv stand,trolley,image169
what are stuck on the wall,photo,image1317
what is colour of the clothes on wash basin,orange,image750
what is in front of sink,shelves,image716
what is in front of the blinds,"chair, drawer",image984
what is found near the refridgerator on the wall,light,image830
how many colours of cushion in chairs,2,image781
what is to the left of the computer,printer,image471
what is the object on the floor close to the shelves,trolley,image86
what is on the left side of the bathtub,bottle_of_liquid,image652
what is the object close to the wall in the corner on the floor,soft_toy,image67
what is in front of the sofa,table,image1420
how many rows does the spice rack have,4,image252
what is behind the black box on the table,perfume,image27
what is on the floor,rug,image1446
what is beneath the flower pot,table,image1207
what object is found behind the tissue roll,coffee_machine,image816
what is on the left side of the mirror,garbage_bin,image529
what is the colour of the chairs,red,image403
what is in front of the window,table,image1388
what is the colour of the bed sheet,blue,image1099
what is in between the bed,chair,image1054
what is on the table,"kitchen_utensils, towel, juicer",image859
what is behind the chair,lamp,image265
what is the object that is largest,cabinet,image82
how many candle holders are there,4,image1367
what is on the right side of the television,kitchen_utensil,image877
what is surrounding the dining table,chair,image1433
how many posters are,2,image184
how many blinds are there,3,image1324
how many chairs are around the table,6,image550
what are the objects fitted close to the wall,"fire_alarm, poster_board, coat_hanger, framed_certificate",image23
what is in front of the stand,chair,image1201
what is found on the table,lamp,image1289
what is front of the table,chair,image1305
what is the object close to the wall left of the mirror,towel_rod,image503
what is the object close to the towel rod,towel,image681
what is in front of basket,door,image539
how many pictures are visible,4,image1437
what is in front of the door,ornamental_plant,image469
how many windows are visible,2,image583
what color is the telephone,black,image856
what is on the right side of the chair,lamp,image966
what objects are under the table,"bowl, plate, trophy",image1273
what is found on the top of the bed,blanket,image1158
what is at the top right corner,door_way,image1222
what is behind the sofa,bookshelf,image1336
what is on the left side of the stand,tissue_roll,image873
what is at the right side of the cabinet,bookshelf,image1196
what is on the floor in between the storage racks,basket,image1047
what is on the ironing board,"clothes, bag",image1012
what are around the table,chair,image1366
what are stuck on the wall,photo,image1346
what is on the right side of the toothpaste,razor,image512
what are the things on the sofa,"remote_control, clothes",image1263
what is on the right side of the chair,bed,image915
what is hanged above the sofa,photo,image1216
what is there in front of the sofa,table,image1248
how many chairs are there,4,image565
how many bottles are there,3,image787
what is found to the left of the cabinet,garbage_bin,image997
what is the white object that is placed close to the wall and to the left of the shelves,projector_screen,image7
what is the object on the table in the corner,lamp,image1180
what is the object fitted close to the wall,projector_screen,image19
what is to the right of the wall decoration,toy_shelf,image1377
how many colours of towels are there,5,image785
what color are the cabinets in this picture,brown,image853
what is on the floor on the left side of the green chair,plastic_box,image445
what is the colour of the hand wash liquid,orange,image859
how many blades in table fan,3,image13
how many black speakers are there,2,image32
what is the small white object next to the toilet,toilet_paper,image47
how many cupboards to the right of the first window,3,image767
what is right of door,shelves,image549
what are the colours of the stool,"black, gray",image105
what object is found on the right side of the window,cabinet,image1148
what is on the right side of the bookshelf,door,image1410
what is in front of the rack,chair,image1098
what is on the either sides of the window,curtain,image600
what is the colour of the sofa,white,image1217
what is the largest object,refridgerator,image253
what is the object close to the wall above to the towel rod,cabinet,image659
what is on the right side of the table,toilet,image666
what is found on the right side of the table,refridgerator,image804
what is below the blanket and pillows on the left side of the night stand,mattress,image73
what is on the table,"books, clock",image1034
what is the largest black object in the kitchen,dishwasher,image575
what is the object on the bed,pillow,image1116
what is on the left side of the tissue box,lamp,image926
what is the object close to the door,door_knob,image1106
what is to the right of the table,jacket,image93
what is to left of sink,tissue_roll,image708
what is behind the sofa,window,image480
how many objects are there on the wall and above the pillows,1,image516
what is the object on the floor in front of the plant,sofa,image14
what is near the tissue roll,salt_and_pepper,image346
what is the green object in the mirror reflection,basket,image515
what colors are the sweatshirts,"pink, blue, black, white",image99
what is the largest object,table,image1394
what is in front of the person on the table,tissue_box,image589
what is in between the bed,blinds,image1057
what is the object on the floor close to the wall in the corner,lamp,image1353
what is on the left side of the table,book,image626
which wall mounted objects are on the left side of the toilet,"towel_rod, toilet_paper_holder",image705
what is on the right side of the stand,chair,image943
what is the object close to the wall above the table,mirror,image982
what is on the right side of the bed,"table, chair",image991
what objects are found near the white colour object,"sink, faucet",image853
the chairs are surrounding which object,table,image39
what is at the right side,bookrack,image1073
what is near the television,sofa,image156
what color is the window shutter,white,image280
what is on the right side of the curtains,picture,image580
what is on the left side of the clothes on the sofa,paper,image1293
what is the brown object in front of the sofa,carton,image486
what are the things on the night stand,"bottle_of_perfume, papers",image64
what is the object stuck close to the door,sheet,image5
how many plant vases are there,3,image736
what is on the table,monitor,image603
what objects are on the sofa,"dog, pillow, clothes",image1243
what is the object on the floor left of the cot,jacket,image1039
what is to the left of table,mirror,image211
how many chairs are there,3,image1302
what is in front of the table,chair,image823
what is the object found near the table,garbage_bin,image877
what is under the table,baby_chair,image1336
what is stuck to the right of the window,photo,image1404
what is the object close to the door,door_knob,image715
what is on the table,"book, bag",image922
what is on the table,decorative_item,image947
how many chair are,3,image596
how many shelves are there,3,image1216
what are the objects that are stacked on the shelf frames,books,image108
how many cups are there on the table,5,image1349
what is in front of chair,table,image285
what is in front of the photo,cabinet,image1447
what are the objects found on the cabinet,"lamp, alarm_clock, book",image1158
what is the object on the counter left of the stove,microwave,image785
what is the black object on the corner of the desk,monitor,image638
what is on the left side of the bed,night_stand,image909
what is there next to the scissor on the table,tape,image3
what is the object close to the wall,whiteboard,image41
where is the tv kept,tv_stand,image147
what color is the dresser below the salt shaker,brown,image1342
what is on the left side of the black table,sofa,image1308
what is behind the tap,ornamental_plant,image847
what is above the bed,chandelier,image992
what is on the left side of the mat,chair,image1150
which object the students are sitting,chair,image304
how many legs of the tables are visible,6,image84
what is the object close to the sink,faucet,image883
what is present near the right side,bed,image1021
what is on the left side of the chair,table,image592
what is behind the table,television,image1290
what is on the right side of the tap,bottle_of_hand_wash_liquid,image729
what is next to the table,sofa,image1298
what is the object close to the wall,wall_decoration,image471
what is kept on top of the storage rack in the front side,bottle,image1045
what is on the table,"paper, pen",image645
what is on the bed,"pillow, comforter",image1013
what is on the wall,picture,image701
what is kept on top of the shelf,box,image1015
